block_group,n_providers
245100101003,3
245100102001,2
245100102002,2
245100102003,2
245100102004,2
245100103001,2
245100103002,2
245100104001,2
245100104002,3
245100105001,2
245100105002,2
245100201001,2
245100201002,3
245100202001,2
245100202002,2
245100203001,2
245100203002,3
245100203003,3
245100301001,3
245100301002,2
245100302001,3
245100302002,3
245100401001,3
245100401002,3
245100402001,3
245100601001,2
245100601002,2
245100601003,2
245100601004,2
245100602001,2
245100602002,2
245100602003,2
245100602004,2
245100602005,2
245100603001,2
245100603002,2
245100604001,2
245100604002,2
245100701001,2
245100701002,2
245100702001,2
245100702002,2
245100702003,2
245100702004,2
245100702005,2
245100703001,2
245100703002,2
245100704001,2
245100704002,2
245100704003,2
245100801011,2
245100801012,2
245100801013,2
245100801014,2
245100801021,2
245100801022,2
245100802001,2
245100802002,2
245100802003,2
245100803011,2
245100803012,2
245100803013,2
245100803021,2
245100803022,2
245100803023,2
245100803024,2
245100804001,2
245100804002,2
245100805001,2
245100805002,2
245100805003,2
245100806001,2
245100806002,3
245100806003,2
245100806004,3
245100807001,3
245100807002,2
245100808001,2
245100808002,3
245100901001,2
245100901002,2
245100901003,2
245100901004,2
245100901005,2
245100902001,2
245100902002,2
245100903001,2
245100903002,2
245100903003,2
245100903004,2
245100904001,3
245100904002,2
245100905001,2
245100905002,2
245100906001,2
245100906002,2
245100906003,2
245100906004,2
245100907001,2
245100907002,2
245100907003,2
245100907004,2
245100908001,2
245100908002,2
245100908003,2
245100908004,2
245100908005,3
245100909001,3
245100909002,3
245100909003,3
245100909004,3
245101001001,3
245101001002,3
245101001003,3
245101001004,3
245101002001,2
245101002002,3
245101002003,3
245101101001,4
245101101002,3
245101102001,4
245101102002,4
245101102003,3
245101201001,2
245101201002,3
245101201003,2
245101201004,3
245101202011,2
245101202012,2
245101202021,2
245101202022,2
245101202023,2
245101202024,2
245101202025,3
245101203001,2
245101203002,2
245101203003,2
245101203004,2
245101204001,3
245101204002,3
245101205001,3
245101205002,4
245101206001,2
245101206002,2
245101206003,3
245101207001,2
245101207002,2
245101207003,3
245101301001,2
245101301002,2
245101301003,2
245101301004,2
245101302001,2
245101302002,2
245101302003,2
245101302004,2
245101303001,2
245101303002,2
245101303003,2
245101304001,2
245101304002,2
245101304003,2
245101306001,2
245101306002,2
245101306003,3
245101306004,2
245101307001,2
245101307002,2
245101307003,2
245101307004,2
245101307005,2
245101307006,2
245101308031,2
245101308032,2
245101308033,2
245101308041,2
245101308042,2
245101308051,2
245101308061,2
245101401001,2
245101401002,2
245101401003,2
245101401004,2
245101402001,2
245101402002,2
245101402003,2
245101402004,2
245101403001,2
245101403002,2
245101403003,2
245101403004,2
245101501001,2
245101501002,2
245101501003,2
245101502001,2
245101502002,2
245101502003,2
245101503001,2
245101503002,2
245101503003,2
245101504001,2
245101504002,2
245101504003,2
245101505001,2
245101505002,2
245101506001,2
245101506002,2
245101506003,2
245101506004,2
245101506005,2
245101507011,2
245101507012,2
245101507013,2
245101507021,2
245101507022,2
245101507023,2
245101508001,2
245101508002,2
245101508003,2
245101508004,2
245101508005,2
245101508006,2
245101509001,2
245101509002,2
245101509003,2
245101509004,2
245101510001,2
245101510002,2
245101510003,2
245101510005,2
245101510006,2
245101510007,2
245101511001,2
245101511002,2
245101511003,2
245101511004,2
245101511005,2
245101511006,2
245101512001,2
245101512002,2
245101512003,2
245101512004,2
245101512005,2
245101513001,2
245101513002,2
245101513003,2
245101513004,2
245101513005,2
245101601001,2
245101601002,2
245101601003,3
245101601004,2
245101602001,2
245101602002,2
245101602003,2
245101603001,2
245101603002,2
245101604001,2
245101604002,2
245101604003,2
245101604004,2
245101605001,2
245101605002,2
245101605003,2
245101605004,2
245101605005,2
245101606001,2
245101606002,2
245101606003,2
245101606004,2
245101606005,2
245101607001,2
245101607002,2
245101607003,2
245101607004,2
245101607005,2
245101607006,2
245101607007,2
245101608011,2
245101608012,2
245101608013,2
245101608014,2
245101608021,2
245101608022,2
245101608023,2
245101701001,3
245101701002,3
245101702001,2
245101702002,2
245101702003,3
245101703001,3
245101703002,3
245101801001,3
245101801002,3
245101802001,3
245101802002,3
245101803001,3
245101803002,3
245101901001,2
245101901002,3
245101901003,2
245101902001,3
245101902002,3
245101903001,2
245101903002,2
245101903003,2
245101903004,2
245102001001,2
245102001002,2
245102002001,2
245102002002,2
245102002003,2
245102002004,2
245102002005,2
245102003001,2
245102003002,2
245102004001,2
245102004002,2
245102005001,2
245102005002,2
245102005003,2
245102005004,2
245102005005,2
245102006001,2
245102006002,2
245102006003,2
245102007011,2
245102007012,2
245102007013,2
245102007014,2
245102007015,2
245102007021,2
245102007022,2
245102008001,2
245102008002,2
245102008003,2
245102101001,3
245102101002,3
245102102001,3
245102102002,4
245102201001,3
245102201002,4
245102201004,3
245102301001,3
245102301002,3
245102302001,3
245102302002,3
245102303001,3
245102303002,3
245102401001,3
245102401002,3
245102402001,3
245102402002,3
245102403001,3
245102403002,3
245102403003,3
245102404001,4
245102404002,3
245102404003,3
245102501011,2
245102501012,2
245102501021,2
245102501022,2
245102501031,2
245102501032,2
245102501033,2
245102501034,2
245102502031,2
245102502032,2
245102502042,2
245102502051,3
245102502052,2
245102502053,2
245102502054,3
245102502055,2
245102502061,2
245102502062,2
245102502063,2
245102502071,2
245102503011,3
245102503012,3
245102503031,3
245102503032,2
245102503033,2
245102504011,2
245102504012,2
245102504013,2
245102504021,2
245102504022,2
245102504023,2
245102504024,2
245102505002,2
245102505003,2
245102505004,2
245102505005,2
245102506001,2
245102601011,2
245102601012,2
245102601013,2
245102601014,2
245102601015,2
245102601021,2
245102601022,2
245102601023,2
245102601024,2
245102601025,2
245102602011,2
245102602012,2
245102602013,2
245102602014,2
245102602021,2
245102602022,2
245102602023,2
245102602024,2
245102602031,2
245102602032,2
245102603011,2
245102603012,2
245102603013,2
245102603014,2
245102603015,2
245102603021,2
245102603022,2
245102603023,2
245102603024,2
245102603025,2
245102603026,2
245102603031,2
245102604011,2
245102604012,2
245102604021,2
245102604022,2
245102604031,2
245102604032,2
245102604041,2
245102604042,2
245102604043,2
245102605011,2
245102605012,2
245102605013,2
245102606041,2
245102606042,2
245102606043,2
245102606051,2
245102606052,2
245102606053,2
245102606054,2
245102606055,2
245102606056,2
245102607001,2
245102607002,2
245102608001,2
245102608002,2
245102609001,2
245102609002,2
245102609003,2
245102610001,2
245102610002,2
245102610003,2
245102610004,2
245102611001,2
245102611002,2
245102701011,2
245102701012,2
245102701021,2
245102701022,2
245102701023,2
245102701024,2
245102702001,2
245102702002,2
245102702003,2
245102703011,2
245102703012,2
245102703013,2
245102703014,2
245102703021,2
245102703022,2
245102704011,2
245102704012,2
245102704013,2
245102704014,2
245102704021,2
245102704022,2
245102704023,2
245102704024,2
245102705011,2
245102705013,2
245102705014,2
245102705021,2
245102705022,2
245102705023,2
245102705024,2
245102706001,2
245102706002,2
245102706003,2
245102706004,2
245102706005,2
245102706006,2
245102707011,2
245102707021,2
245102707022,2
245102707023,2
245102707031,2
245102707032,2
245102707033,2
245102708011,2
245102708012,2
245102708013,2
245102708014,2
245102708021,2
245102708022,2
245102708023,2
245102708024,2
245102708025,2
245102708031,2
245102708032,2
245102708033,2
245102708041,2
245102708042,2
245102708043,2
245102708044,2
245102708051,2
245102708052,2
245102708053,2
245102708054,2
245102708055,2
245102709011,2
245102709012,2
245102709013,2
245102709021,2
245102709022,2
245102709023,2
245102709031,2
245102709032,2
245102709033,2
245102710011,2
245102710012,2
245102710013,2
245102710021,2
245102710022,2
245102710023,2
245102710024,2
245102710025,2
245102711011,2
245102711012,2
245102711013,2
245102711021,2
245102711022,2
245102712001,2
245102712002,2
245102712003,2
245102712004,2
245102712005,2
245102712006,2
245102713001,2
245102713002,2
245102713003,2
245102714001,2
245102714002,2
245102714003,3
245102715011,2
245102715012,2
245102715013,2
245102715014,2
245102715015,2
245102715031,2
245102716001,2
245102716002,2
245102716003,2
245102716004,2
245102716005,2
245102716006,2
245102717001,2
245102717002,2
245102717003,2
245102717004,2
245102717005,2
245102717006,2
245102718011,2
245102718012,2
245102718013,2
245102718021,2
245102718022,2
245102718023,2
245102718024,2
245102719001,2
245102719002,2
245102719003,2
245102719004,2
245102719005,2
245102720031,2
245102720032,2
245102720033,2
245102720034,2
245102720035,2
245102720041,2
245102720042,2
245102720051,2
245102720052,2
245102720053,2
245102720061,2
245102720062,2
245102720071,2
245102720072,2
245102801011,2
245102801012,2
245102801013,2
245102801021,2
245102801022,2
245102801023,2
245102801024,2
245102801025,2
245102801026,2
245102802002,2
245102803011,2
245102803012,2
245102803021,2
245102803022,2
245102804011,2
245102804012,2
245102804013,2
245102804014,2
245102804015,2
245102804021,2
245102804022,2
245102804031,2
245102804032,2
245102804033,2
245102804034,2
245102804035,2
245102804041,2
245102804042,2
245102805001,2
245102805002,3
245102805003,3
245102805004,2
250214012002,3
250250001001,3
250250001002,3
250250001003,3
250250001004,3
250250002011,3
250250002012,3
250250002013,3
250250002014,3
250250002021,3
250250002022,3
250250002023,3
250250002024,3
250250003011,3
250250003012,3
250250003013,3
250250003014,3
250250003021,3
250250003022,3
250250004011,4
250250004012,3
250250004013,3
250250004014,3
250250004021,3
250250004022,3
250250004023,3
250250005021,3
250250005022,2
250250005023,2
250250005031,3
250250005032,3
250250005041,3
250250005042,3
250250005043,3
250250005044,3
250250006011,3
250250006012,4
250250006013,3
250250006014,3
250250006021,4
250250006022,3
250250006023,4
250250007011,3
250250007012,3
250250007013,3
250250007014,3
250250007015,4
250250007031,4
250250007032,3
250250007041,3
250250007042,3
250250007043,2
250250007044,4
250250008021,3
250250008022,3
250250008023,3
250250008024,4
250250008025,3
250250008031,3
250250008032,3
250250101031,3
250250101032,2
250250101033,2
250250101041,3
250250101042,2
250250101043,4
250250102031,2
250250102032,3
250250102033,4
250250102034,3
250250102041,2
250250102042,2
250250102043,3
250250103001,3
250250103002,3
250250104031,4
250250104032,3
250250104033,4
250250104041,4
250250104042,3
250250104043,4
250250104051,2
250250104052,4
250250104053,3
250250104081,4
250250105001,3
250250105002,3
250250105003,2
250250106001,4
250250106002,3
250250107011,2
250250107012,2
250250107013,4
250250107021,4
250250107022,2
250250107023,3
250250108011,3
250250108012,2
250250108013,2
250250108021,2
250250108022,3
250250108023,2
250250201011,2
250250201012,2
250250201013,2
250250201014,2
250250202001,2
250250202002,2
250250202003,3
250250203011,3
250250203012,4
250250203021,2
250250203031,4
250250203032,4
250250203033,4
250250301001,2
250250301002,2
250250302001,3
250250303001,4
250250303002,3
250250303003,4
250250304001,2
250250304002,2
250250305001,2
250250305002,2
250250305003,2
250250401001,3
250250401002,2
250250402001,2
250250402002,2
250250403001,2
250250403002,2
250250403003,2
250250403004,3
250250403005,2
250250404011,2
250250404012,2
250250406001,3
250250406002,2
250250408011,2
250250408012,2
250250408013,4
250250501011,2
250250501012,2
250250501013,2
250250502001,2
250250502002,2
250250502003,2
250250502004,2
250250503001,3
250250503002,3
250250504001,2
250250504002,2
250250505001,2
250250506001,2
250250506002,2
250250507001,2
250250507002,2
250250507003,2
250250509011,2
250250509012,2
250250509013,2
250250510001,2
250250510002,2
250250510003,2
250250511011,2
250250511012,2
250250511013,2
250250511014,2
250250512001,2
250250512002,2
250250512003,2
250250601011,3
250250601012,2
250250601013,2
250250601014,2
250250602001,2
250250602002,2
250250603011,2
250250603012,2
250250603013,2
250250604001,3
250250604002,2
250250604003,3
250250604004,4
250250604005,3
250250605011,2
250250605012,2
250250605013,2
250250605014,2
250250605015,3
250250606001,4
250250607001,3
250250607002,3
250250608001,3
250250608002,3
250250608003,3
250250608004,3
250250610001,3
250250610002,2
250250610003,2
250250611011,2
250250611012,2
250250612001,4
250250612002,3
250250612003,3
250250701011,4
250250701012,5
250250701013,3
250250701014,3
250250701015,3
250250701016,3
250250701017,2
250250701018,4
250250702001,2
250250702002,3
250250702003,4
250250703001,3
250250703002,4
250250703003,2
250250703004,3
250250704021,3
250250705001,2
250250705002,2
250250705003,3
250250705004,3
250250706001,2
250250706002,2
250250707001,3
250250707002,2
250250708001,3
250250708002,2
250250708003,2
250250709001,2
250250709002,2
250250711011,4
250250711012,2
250250711013,3
250250712011,3
250250712012,2
250250801001,3
250250801002,2
250250803001,3
250250804011,3
250250804012,3
250250805001,3
250250805002,3
250250806011,3
250250806012,3
250250806013,2
250250808011,3
250250808012,3
250250809001,3
250250809002,2
250250809003,2
250250810011,3
250250810012,5
250250810013,2
250250810014,2
250250811001,2
250250811002,3
250250811003,2
250250812001,2
250250812002,2
250250813001,3
250250813002,2
250250813003,2
250250814001,2
250250814002,2
250250814003,3
250250815001,3
250250815002,2
250250817001,2
250250817002,2
250250817003,2
250250817004,2
250250817005,2
250250818001,3
250250818002,2
250250818003,2
250250819001,2
250250819002,2
250250819003,2
250250819004,2
250250820001,2
250250820002,2
250250820003,2
250250821001,2
250250821002,2
250250821003,2
250250901001,2
250250901002,2
250250901003,2
250250901004,2
250250901005,2
250250902001,2
250250902002,2
250250902003,2
250250903001,2
250250903002,2
250250903003,2
250250904001,2
250250904002,2
250250904003,2
250250904004,2
250250906001,2
250250906002,2
250250907001,3
250250907002,2
250250907003,2
250250907004,3
250250909011,3
250250909012,3
250250910011,2
250250910012,3
250250910013,2
250250910014,3
250250911001,2
250250911002,2
250250911003,2
250250911004,2
250250911005,2
250250912001,2
250250912002,2
250250912003,2
250250913001,2
250250913002,2
250250914001,2
250250914002,2
250250915001,2
250250915002,2
250250915003,2
250250916001,2
250250916002,2
250250916003,3
250250917001,3
250250917002,2
250250917003,2
250250918001,2
250250918002,2
250250918003,2
250250919001,2
250250919002,2
250250919003,2
250250919004,2
250250920001,3
250250920002,2
250250920003,2
250250920004,2
250250921011,3
250250921012,3
250250921013,3
250250921014,3
250250921015,3
250250922001,3
250250922002,3
250250922003,3
250250922004,2
250250923001,2
250250923002,2
250250923003,2
250250923004,2
250250924001,3
250250924002,2
250250924003,2
250250924004,2
